Reference,Qty,Value,PartNumber,Details,DNP,Exclude from BOM,Exclude from Board,Footprint,Datasheet
"C1,C7,C17,C20,C23,C29,C34,C40,C45,C51,C56,C62,C67,C73,C78,C84,C89,C95,C101,C102,C103,C104,C105,C106,C108,C111",26,100nf,CL05B104KP5VPNC,,,,,Capacitor_SMD:C_0402_1005Metric,https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/5458/CL05B104KP5VPNC_Spec.pdf
"C2,C21,C24,C35,C46,C57,C68,C79,C90",9,1000pf,GRM155R71H102KA01D,,,,,Capacitor_SMD:C_0402_1005Metric,https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM155R71H102KA01-01.pdf
"C3,C22,C25,C36,C47,C58,C69,C80,C91",9,470nf,C1005X5R1E474K050BB,,,,,Capacitor_SMD:C_0402_1005Metric,https://product.tdk.com/system/files/dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_commercial_general_en.pdf
"C4,C16,C26,C37,C48,C59,C70,C81,C92",9,1uf,UMK107AB7105KA-T,,,,,Capacitor_SMD:C_0603_1608Metric,https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/506/UMK107AB7105KA-T_SS.pdf
"C5,C6,C18,C19,C27,C28,C38,C39,C49,C50,C60,C61,C71,C72,C82,C83,C93,C94",18,6.8nf,CC0402JRX7R9BB682,,,,,Capacitor_SMD:C_0402_1005Metric,https://www.yageo.com/en/Chart/Download/pdf/CC0402JRX7R9BB682
"C8,C9,C14,C15,C30,C31,C41,C42,C52,C53,C63,C64,C74,C75,C85,C86,C96,C97",18,10pf,CC0402JRNPO9BN100,,,,,Capacitor_SMD:C_0402_1005Metric,https://www.yageo.com/en/Chart/Download/pdf/CC0402JRNPO9BN100
"C10,C11",2,1000pf,GRM1885C1H102JA01D,C0G/NP0,,,,Capacitor_SMD:C_0603_1608Metric,https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM1885C1H102JA01-01.pdf
"C12,C13",2,680pf,GRM1885C1H681JA01D,C0G/NP0,,,,Capacitor_SMD:C_0603_1608Metric,https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM1885C1H681JA01-01.pdf
"C32,C33",2,820pf,GRM1885C1H821JA01D,C0G/NP0,,,,Capacitor_SMD:C_0603_1608Metric,https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM1885C1H821JA01-01.pdf
"C43,C44",2,1200pf,GRM1885C1H122JA01D,C0G/NP0,,,,Capacitor_SMD:C_0603_1608Metric,https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM1885C1H122JA01-01.pdf
"C54,C55",2,470pf,GRM1885C1H471JA01D,C0G/NP0,,,,Capacitor_SMD:C_0603_1608Metric,https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM1885C1H471JA01-01.pdf
"C65,C66",2,1500pf,GRM1885C1H152JA01D,C0G/NP0,,,,Capacitor_SMD:C_0603_1608Metric,https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM1885C1H152JA01-01.pdf
"C76,C77",2,560pf,GRM1885C1H561JA01D,C0G/NP0,,,,Capacitor_SMD:C_0603_1608Metric,https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM1885C1H561JA01-01.pdf
"C87,C88",2,1800pf,GRM1885C1H182JA01D,C0G/NP0,,,,Capacitor_SMD:C_0603_1608Metric,https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM1885C1H182JA01-01.pdf
"C98,C99",2,910pf,GRM1885C1H911JA01D,C0G/NP0,,,,Capacitor_SMD:C_0603_1608Metric,https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM1885C1H911JA01-01.pdf
C100,1,4.7uf,UMK316ABJ475MLHT,low ESR,,,,Capacitor_SMD:C_1206_3216Metric,https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/2223/UMK316ABJ475MLHT_SS.pdf
"C107,C112,C113",3,1uf,UMK316BJ105MLHT,low ESR,,,,Capacitor_SMD:C_1206_3216Metric,
"C109,C110",2,2.2uf,UMK316B7225MLHT,low ESR,,,,Capacitor_SMD:C_1206_3216Metric,https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/2164/UMK316B7225MLHT_SS.pdf
"J1,J2,J4,J5,J6,J7,J8,J9,J10",9,,530470410,,DNP,,,Snapeda:CONN04_530470410_MOL,https://www.molex.com/en-us/products/part-detail-pdf/530470410?display=pdf
J3,1,,FTSH-107-01-L-DV-K-A,,,,,Snapeda:SAMTEC_FTSH-107-01-L-DV-K-A,https://suddendocs.samtec.com/catalog_english/ftsh_smt.pdf
"J11,J12,J13",3,,110990030,,DNP,,,Snapeda:SEEED_110990030,https://statics3.seeedstudio.com/images/opl/datasheet/3470130P1.pdf
J14,1,,,Conn_01x05,DNP,,,Connector_PinSocket_2.54mm:PinSocket_1x05_P2.54mm_Vertical,~
"J15,J16,J17",3,,,Conn_01x02_Pin,DNP,,,Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical,~
"R1,R7,R13,R19,R25,R31,R37,R43,R49",9,4.7R,CRCW04024R70FKED,RES 4.7 OHM 1% 1/16W 0402,,,,Resistor_SMD:R_0402_1005Metric,https://www.vishay.com/docs/20035/dcrcwe3.pdf
"R2,R12,R14,R20,R26,R32,R38,R44,R50",9,221R,RC0402FR-07221RL,RES 221 OHM 1% 1/16W 0402,,,,Resistor_SMD:R_0402_1005Metric,https://www.yageogroup.com/content/datasheet/asset/file/PYU-RC_GROUP_51_ROHS_L
"R3,R11,R15,R21,R27,R33,R39,R45,R51,R55,R56,R57,R58,R97,R98,R99,R100,R101,R102,R103",20,10k,RC0402JR-0710KL,RES 10K OHM 5% 1/16W 0402,,,,Resistor_SMD:R_0402_1005Metric,https://www.yageogroup.com/content/datasheet/asset/file/PYU-RC_GROUP_51_ROHS_L
"R4,R5,R6,R8,R9,R10,R16,R17,R18,R22,R23,R24,R28,R29,R30,R34,R35,R36,R40,R41,R42,R46,R47,R48,R52,R53,R54",27,10R,RC0402JR-0710RL,RES 10 OHM 5% 1/16W 0402,,,,Resistor_SMD:R_0402_1005Metric,https://www.yageogroup.com/content/datasheet/asset/file/PYU-RC_GROUP_51_ROHS_L
"R59,R60,R62,R65,R68,R69,R70,R71,R72,R78,R80,R82,R84,R86,R88,R90,R92,R94",18,1k,RC0402JR-071KL,RES 1K OHM 5% 1/16W 0402,,,,Resistor_SMD:R_0402_1005Metric,https://www.yageogroup.com/content/datasheet/asset/file/PYU-RC_GROUP_51_ROHS_L
"R61,R63,R64,R66,R67,R73,R74,R75,R76,R77,R79,R81,R83,R85,R87,R89,R91,R93,R104,R105",20,2k,RC0402FR-072KL,RES 2K OHM 1% 1/16W 0402,,,,Resistor_SMD:R_0402_1005Metric,https://www.yageogroup.com/content/datasheet/asset/file/PYU-RC_GROUP_51_ROHS_L
R95,1,33R,RC0402FR-0733RL,RES 33 OHM 1% 1/16W 0402,,,,Resistor_SMD:R_0402_1005Metric,https://www.yageogroup.com/content/datasheet/asset/file/PYU-RC_GROUP_51_ROHS_L
R96,1,0R,HCJ1206ZT0R00,RES 0 OHM JUMPER 3/4W 1206,,,,Resistor_SMD:R_1206_3216Metric,https://www.seielect.com/catalog/SEI-HCJ.pdf
"TP1,TP2,TP3,TP4",4,,,TestPoint,DNP,,,Connector_PinHeader_1.00mm:PinHeader_1x01_P1.00mm_Vertical,~
"U1,U2,U3,U4,U5,U6,U7,U8,U9",9,,LX3302AQPW-TR-EASY,,,,,Snapeda:14-TSSOP_MCH-L,LX3302AQPW-TR-EASY
U10,1,,STM32F730V8T6,IC MCU 32BIT 64KB FLASH 100LQFP,,,,Package_QFP:LQFP-100_14x14mm_P0.5mm,https://www.st.com/resource/en/datasheet/stm32f730v8.pdf
U11,1,,MIC5504-3.3YM5,IC REG LINEAR 3.3V 300MA SOT23-5,,,,Package_TO_SOT_SMD:SOT-23-5,http://ww1.microchip.com/downloads/en/DeviceDoc/MIC550X.pdf
Y1,1,,ASE-25.000MHZ-LC-T,"25 MHz XO (Standard) CMOS Oscillator 3.3V Enable/Disable 4-SMD, No Lead",,,,Snapeda:XTAL_ASE-25.000MHZ-LC-T,https://www.mouser.com/datasheet/3/184/1/ASEseries.pdf
